mode,probe_number,depth_cm,sensors,holdout_cases,model_mae,persistence_mae,beats_persistence
archived_full_history,2,30,2,8,0.009057978839466126,0.009044396528675405,False
archived_full_history,2,50,4,10,0.005245787261148392,0.008285424306699821,True
archived_full_history,3,30,1,8,0.08152071370537575,0.0769284354841248,False
archived_full_history,3,70,1,8,0.031841913083425495,0.04062694273613737,True
archived_full_history,3,75,1,7,0.008189076221253753,0.01760891199212957,True
leakage_free,2,30,2,8,0.009057978839466126,0.009044396528675405,False
leakage_free,2,50,4,10,0.005245787261148392,0.008285424306699821,True
leakage_free,3,30,1,8,0.08234985187171909,0.0769284354841248,False
leakage_free,3,70,1,8,0.03193378068143928,0.04062694273613737,True
leakage_free,3,75,1,7,0.007946218379934837,0.01760891199212957,True
