DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
474,19710101,    0,    8,
474,19710102,   22,    8,
474,19710103,    9,    2,
474,19710104,    0,    2,
474,19710105,    0,    2,
474,19710106,    0,    2,
474,19710107,    0,    2,
474,19710108,    7,    0,
474,19710109,   15,    0,
474,19710110,    0,    0,
474,19710111,    0,    0,
474,19710112,    0,    0,
474,19710113,    2,    0,
474,19710114,    0,    0,
474,19710115,    0,    0,
474,19710116,    8,    0,
474,19710117,    1,    0,
474,19710118,    1,    0,
474,19710119,   15,    0,
474,19710120,    5,    0,
474,19710121,   35,    0,
474,19710122,   10,    0,
474,19710123,   31,    0,
474,19710124,  115,    0,
474,19710125,   54,    0,
474,19710126,   85,    0,
474,19710127,   77,    0,
474,19710128,   10,    0,
474,19710129,   20,    0,
474,19710130,   30,    0,
474,19710131,   55,    0,
474,19710201,    0,    0,
474,19710202,    0,    0,
474,19710203,   62,    0,
474,19710204,    1,    0,
474,19710205,    0,    0,
474,19710206,    1,    0,
474,19710207,   10,    0,
474,19710208,    1,    0,
474,19710209,    0,    0,
474,19710210,    0,    0,
474,19710211,    1,    0,
474,19710212,    0,    0,
474,19710213,   55,    0,
474,19710214,    8,    0,
474,19710215,    1,    0,
474,19710216,  130,    0,
474,19710217,    0,    0,
474,19710218,   67,    0,
474,19710219,    1,    0,
474,19710220,    1,    0,
474,19710221,   30,    0,
474,19710222,    7,    0,
474,19710223,    7,    0,
474,19710224,    0,    0,
474,19710225,    2,    0,
474,19710226,   14,    0,
474,19710227,    0,    0,
474,19710228,    0,    0,
474,19710301,    0,  997,
474,19710302,    1,  997,
474,19710303,   30,    4,
474,19710304,    0,    4,
474,19710305,    0,    4,
474,19710306,   12,    4,
474,19710307,    0,    4,
474,19710308,    3,  997,
474,19710309,   10,  997,
474,19710310,    0,    0,
474,19710311,    3,    0,
474,19710312,   55,    0,
474,19710313,    1,    0,
474,19710314,    0,    0,
474,19710315,   21,    0,
474,19710316,   31,    0,
474,19710317,   42,    0,
474,19710318,   81,    0,
474,19710319,   20,    0,
474,19710320,    1,    0,
474,19710321,    0,    0,
474,19710322,    0,    0,
474,19710323,    0,    0,
474,19710324,   23,    0,
474,19710325,   14,    0,
474,19710326,   33,    0,
474,19710327,    3,    0,
474,19710328,    4,    0,
474,19710329,    0,    0,
474,19710330,    0,    0,
474,19710331,    0,    0,
474,19710401,    0,    0,
474,19710402,    0,    0,
474,19710403,    0,    0,
474,19710404,    0,    0,
474,19710405,    0,    0,
474,19710406,    1,    0,
474,19710407,    0,    0,
474,19710408,    0,    0,
474,19710409,    0,    0,
474,19710410,    0,    0,
474,19710411,    0,    0,
474,19710412,    0,    0,
474,19710413,    0,    0,
474,19710414,    0,    0,
474,19710415,    0,    0,
474,19710416,    0,    0,
474,19710417,   75,    0,
474,19710418,    1,    0,
474,19710419,    0,    0,
474,19710420,    0,    0,
474,19710421,    0,    0,
474,19710422,    0,    0,
474,19710423,    6,    0,
474,19710424,   61,    0,
474,19710425,   25,    0,
474,19710426,    0,    0,
474,19710427,    0,    0,
474,19710428,    7,    0,
474,19710429,    0,    0,
474,19710430,    0,    0,
474,19710501,    0,    0,
474,19710502,    0,    0,
474,19710503,    0,    0,
474,19710504,    0,    0,
474,19710505,    0,    0,
474,19710506,    0,    0,
474,19710507,    0,    0,
474,19710508,    7,    0,
474,19710509,    1,    0,
474,19710510,   46,    0,
474,19710511,    0,    0,
474,19710512,    0,    0,
474,19710513,    1,    0,
474,19710514,    0,    0,
