STN,DATE,   RD,   SX
474,2025-07-01,    0,0
474,2025-07-02,    0,0
474,2025-07-03,   18,0
474,2025-07-04,    0,0
474,2025-07-05,    0,0
474,2025-07-06,   10,0
474,2025-07-07,  124,0
474,2025-07-08,  154,0
474,2025-07-09,    0,0
474,2025-07-10,    0,0
474,2025-07-11,    2,0
474,2025-07-12,    0,0
474,2025-07-13,    0,0
474,2025-07-14,    0,0
474,2025-07-15,    0,0
474,2025-07-16,   92,0
474,2025-07-17,   35,0
474,2025-07-18,    0,0
474,2025-07-19,    0,0
474,2025-07-20,    4,0
474,2025-07-21,    0,0
474,2025-07-22,   73,0
474,2025-07-23,    0,0
474,2025-07-24,    0,0
474,2025-07-25,   13,0
474,2025-07-26,    0,0
474,2025-07-27,   32,0
474,2025-07-28,   10,0
474,2025-07-29,    0,0
474,2025-07-30,    0,0
474,2025-07-31,    0,0
474,2025-08-01,   26,0
474,2025-08-02,  129,0
474,2025-08-03,    7,0
474,2025-08-04,   38,0
474,2025-08-05,   40,0
474,2025-08-06,   62,0
474,2025-08-07,    0,0
474,2025-08-08,    0,0
474,2025-08-09,    0,0
474,2025-08-10,    0,0
474,2025-08-11,    0,0
474,2025-08-12,    0,0
474,2025-08-13,    0,0
474,2025-08-14,    7,0
474,2025-08-15,    0,0
474,2025-08-16,    0,0
474,2025-08-17,    0,0
474,2025-08-18,    3,0
474,2025-08-19,    0,0
474,2025-08-20,    0,0
474,2025-08-21,    0,0
474,2025-08-22,    6,0
474,2025-08-23,   51,0
474,2025-08-24,    0,0
474,2025-08-25,    0,0
474,2025-08-26,    0,0
474,2025-08-27,    0,0
474,2025-08-28,    0,0
474,2025-08-29,  156,0
474,2025-08-30,  150,0
474,2025-08-31,    5,0
474,2025-09-01,   27,0
474,2025-09-02,   12,0
474,2025-09-03,   24,0
474,2025-09-04,   64,0
474,2025-09-05,   22,0
474,2025-09-06,    0,0
474,2025-09-07,    0,0
474,2025-09-08,    0,0
474,2025-09-09,    0,0
474,2025-09-10,    0,0
474,2025-09-11,    4,0
474,2025-09-12,  121,0
474,2025-09-13,   15,0
474,2025-09-14,   62,0
474,2025-09-15,   86,0
474,2025-09-16,   70,0
474,2025-09-17,    2,0
474,2025-09-18,   48,0
474,2025-09-19,    2,0
474,2025-09-20,    0,0
474,2025-09-21,   36,0
474,2025-09-22,   23,0
474,2025-09-23,    0,0
474,2025-09-24,    4,0
474,2025-09-25,    0,0
474,2025-09-26,    0,0
474,2025-09-27,   14,0
474,2025-09-28,    0,0
474,2025-09-29,    0,0
474,2025-09-30,    0,0
474,2025-10-01,    0,0
474,2025-10-02,    0,0
474,2025-10-03,   13,0
474,2025-10-04,  279,0
474,2025-10-05,   39,0
474,2025-10-06,   27,0
474,2025-10-07,    0,0
474,2025-10-08,    7,0
474,2025-10-09,    9,0
474,2025-10-10,    1,0
474,2025-10-11,    0,0
474,2025-10-12,    0,0
474,2025-10-13,    6,0
474,2025-10-14,    0,0
474,2025-10-15,   16,0
474,2025-10-16,   31,0
474,2025-10-17,    7,0
474,2025-10-18,    0,0
474,2025-10-19,    0,0
474,2025-10-20,   58,0
474,2025-10-21,   45,0
474,2025-10-22,    7,0
474,2025-10-23,  249,0
474,2025-10-24,  115,0
474,2025-10-25,  157,0
474,2025-10-26,  234,0
474,2025-10-27,   87,0
474,2025-10-28,   74,0
474,2025-10-29,   19,0
474,2025-10-30,   66,0
474,2025-10-31,    0,0
474,2025-11-01,   28,0
474,2025-11-02,   63,0
474,2025-11-03,   72,0
474,2025-11-04,    2,0
474,2025-11-05,    0,0
474,2025-11-06,    0,0
474,2025-11-07,    0,0
474,2025-11-08,    0,0
474,2025-11-09,    0,0
474,2025-11-10,    0,0
474,2025-11-11,   29,0
474,2025-11-12,    0,0
474,2025-11-13,    0,0
474,2025-11-14,   56,0
474,2025-11-15,  123,0
474,2025-11-16,   18,0
474,2025-11-17,   17,0
474,2025-11-18,   41,0
474,2025-11-19,  193,0
474,2025-11-20,   98,0
474,2025-11-21,   62,0
474,2025-11-22,   38,0
474,2025-11-23,   13,0
474,2025-11-24,   79,0
474,2025-11-25,   32,0
474,2025-11-26,   35,0
474,2025-11-27,    6,0
474,2025-11-28,   16,0
474,2025-11-29,    1,0
474,2025-11-30,   28,0
474,2025-12-01,    2,0
474,2025-12-02,   20,0
474,2025-12-03,    0,0
474,2025-12-04,    0,0
474,2025-12-05,    2,0
474,2025-12-06,   12,0
474,2025-12-07,   46,0
474,2025-12-08,  216,0
474,2025-12-09,   18,0
474,2025-12-10,    1,0
474,2025-12-11,    0,0
474,2025-12-12,    0,0
474,2025-12-13,    0,0
474,2025-12-14,    1,0
474,2025-12-15,    2,0
474,2025-12-16,    0,0
474,2025-12-17,    0,0
474,2025-12-18,    2,0
474,2025-12-19,   24,0
474,2025-12-20,    1,0
474,2025-12-21,    0,0
474,2025-12-22,    0,0
474,2025-12-23,    0,0
474,2025-12-24,    0,0
474,2025-12-25,    0,0
474,2025-12-26,    0,0
474,2025-12-27,    0,0
474,2025-12-28,    0,0
474,2025-12-29,    0,0
474,2025-12-30,    2,0
474,2025-12-31,   14,0
474,2026-01-01,    4,0
474,2026-01-02,   83,0
474,2026-01-03,  107,998
474,2026-01-04,  101,0
474,2026-01-05,   84,2
474,2026-01-06,   69,3
474,2026-01-07,   35,4
474,2026-01-08,   37,0
474,2026-01-09,  172,0
474,2026-01-10,   24,0
